abilities,classfication,height_m,name,pokedex_number,type1,type2,weight_kg,generation
"['Big Pecks', 'Super Luck', 'Rivalry']",Proud Pokemon,1.2,Unfezant,521,normal,flying,29,5
"['Lightningrod', 'Motor Drive', 'Sap Sipper']",Electrified Pokemon,0.8,Blitzle,522,electric,,29.8,5
"['Lightningrod', 'Motor Drive', 'Sap Sipper']",Thunderbolt Pokemon,1.6,Zebstrika,523,electric,,79.5,5
"['Sturdy', 'Weak Armor', 'Sand Force']",Mantle Pokemon,0.4,Roggenrola,524,rock,,18,5
"['Sturdy', 'Weak Armor', 'Sand Force']",Ore Pokemon,0.9,Boldore,525,rock,,102,5
"['Sturdy', 'Sand Stream', 'Sand Force']",Compressed Pokemon,1.7,Gigalith,526,rock,,260,5
"['Unaware', 'Klutz', 'Simple']",Bat Pokemon,0.4,Woobat,527,psychic,flying,2.1,5
"['Unaware', 'Klutz', 'Simple']",Courting Pokemon,0.9,Swoobat,528,psychic,flying,10.5,5
"['Sand Rush', 'Sand Force', 'Mold Breaker']",Mole Pokemon,0.3,Drilbur,529,ground,,8.5,5
"['Sand Rush', 'Sand Force', 'Mold Breaker']",Subterrene Pokemon,0.7,Excadrill,530,ground,steel,40.4,5
"['Healer', 'Regenerator', 'Klutz']",Hearing Pokemon,1.1,Audino,531,normal,,31,5
"['Guts', 'Sheer Force', 'Iron Fist']",Muscular Pokemon,0.6,Timburr,532,fighting,,12.5,5
"['Guts', 'Sheer Force', 'Iron Fist']",Muscular Pokemon,1.2,Gurdurr,533,fighting,,40,5
"['Guts', 'Sheer Force', 'Iron Fist']",Muscular Pokemon,1.4,Conkeldurr,534,fighting,,87,5
"['Swift Swim', 'Hydration', 'Water Absorb']",Tadpole Pokemon,0.5,Tympole,535,water,,4.5,5
"['Swift Swim', 'Hydration', 'Water Absorb']",Vibration Pokemon,0.8,Palpitoad,536,water,ground,17,5
"['Swift Swim', 'Poison Touch', 'Water Absorb']",Vibration Pokemon,1.5,Seismitoad,537,water,ground,62,5
"['Guts', 'Inner Focus', 'Mold Breaker']",Judo Pokemon,1.3,Throh,538,fighting,,55.5,5
"['Sturdy', 'Inner Focus', 'Mold Breaker']",Karate Pokemon,1.4,Sawk,539,fighting,,51,5
"['Swarm', 'Chlorophyll', 'Overcoat']",Sewing Pokemon,0.3,Sewaddle,540,bug,grass,2.5,5
"['Leaf Guard', 'Chlorophyll', 'Overcoat']",Leaf-Wrapped Pokemon,0.5,Swadloon,541,bug,grass,7.3,5
"['Swarm', 'Chlorophyll', 'Overcoat']",Nurturing Pokemon,1.2,Leavanny,542,bug,grass,20.5,5
"['Poison Point', 'Swarm', 'Speed Boost']",Centipede Pokemon,0.4,Venipede,543,bug,poison,5.3,5
"['Poison Point', 'Swarm', 'Speed Boost']",Curlipede Pokemon,1.2,Whirlipede,544,bug,poison,58.5,5
"['Poison Point', 'Swarm', 'Speed Boost']",Megapede Pokemon,2.5,Scolipede,545,bug,poison,200.5,5
"['Prankster', 'Infiltrator', 'Chlorophyll']",Cotton Puff Pokemon,0.3,Cottonee,546,grass,fairy,0.6,5
"['Prankster', 'Infiltrator', 'Chlorophyll']",Windveiled Pokemon,0.7,Whimsicott,547,grass,fairy,6.6,5
"['Chlorophyll', 'Own Tempo', 'Leaf Guard']",Bulb Pokemon,0.5,Petilil,548,grass,,6.6,5
"['Chlorophyll', 'Own Tempo', 'Leaf Guard']",Flowering Pokemon,1.1,Lilligant,549,grass,,16.3,5
"['Reckless', 'Rock Head', 'Adaptability', 'Mold Breaker']",Hostile Pokemon,1,Basculin,550,water,,18,5
"['Intimidate', 'Moxie', 'Anger Point']",Desert Croc Pokemon,0.7,Sandile,551,ground,dark,15.2,5
"['Intimidate', 'Moxie', 'Anger Point']",Desert Croc Pokemon,1,Krokorok,552,ground,dark,33.4,5
"['Intimidate', 'Moxie', 'Anger Point']",Intimidation Pokemon,1.5,Krookodile,553,ground,dark,96.3,5
"['Hustle', 'Inner Focus']",Zen Charm Pokemon,0.6,Darumaka,554,fire,,37.5,5
"['Sheer Force', 'Zen Mode']",Blazing Pokemon,1.3,Darmanitan,555,fire,fire,92.9,5
"['Water Absorb', 'Chlorophyll', 'Storm Drain']",Cactus Pokemon,1,Maractus,556,grass,,28,5
"['Sturdy', 'Shell Armor', 'Weak Armor']",Rock Inn Pokemon,0.3,Dwebble,557,bug,rock,14.5,5
"['Sturdy', 'Shell Armor', 'Weak Armor']",Stone Home Pokemon,1.4,Crustle,558,bug,rock,200,5
"['Shed Skin', 'Moxie', 'Intimidate']",Shedding Pokemon,0.6,Scraggy,559,dark,fighting,11.8,5
"['Shed Skin', 'Moxie', 'Intimidate']",Hoodlum Pokemon,1.1,Scrafty,560,dark,fighting,30,5
"['Wonder Skin ', 'Magic Guard', 'Tinted Lens']",Avianoid Pokemon,1.4,Sigilyph,561,psychic,flying,14,5
['Mummy'],Spirit Pokemon,0.5,Yamask,562,ghost,,1.5,5
['Mummy'],Coffin Pokemon,1.7,Cofagrigus,563,ghost,,76.5,5
"['Solid Rock', 'Sturdy', 'Swift Swim']",Prototurtle Pokemon,0.7,Tirtouga,564,water,rock,16.5,5
"['Solid Rock', 'Sturdy', 'Swift Swim']",Prototurtle Pokemon,1.2,Carracosta,565,water,rock,81,5
['Defeatist'],First Bird Pokemon,0.5,Archen,566,rock,flying,9.5,5
['Defeatist'],First Bird Pokemon,1.4,Archeops,567,rock,flying,32,5
"['Stench', 'Sticky Hold', 'Aftermath']",Trash Bag Pokemon,0.6,Trubbish,568,poison,,31,5
"['Stench', 'Weak Armor', 'Aftermath']",Trash Heap Pokemon,1.9,Garbodor,569,poison,,107.3,5
['Illusion'],Tricky Fox Pokemon,0.7,Zorua,570,dark,,12.5,5
['Illusion'],Illusion Fox Pokemon,1.6,Zoroark,571,dark,,81.1,5
"['Cute Charm', 'Technician', 'Skill Link']",Chinchilla Pokemon,0.4,Minccino,572,normal,,5.8,5
"['Cute Charm', 'Technician', 'Skill Link']",Scarf Pokemon,0.5,Cinccino,573,normal,,7.5,5
"['Frisk', 'Competitive', 'Shadow Tag']",Fixation Pokemon,0.4,Gothita,574,psychic,,5.8,5
"['Frisk', 'Competitive', 'Shadow Tag']",Manipulate Pokemon,0.7,Gothorita,575,psychic,,18,5
"['Frisk', 'Competitive', 'Shadow Tag']",Astral Body Pokemon,1.5,Gothitelle,576,psychic,,44,5
"['Overcoat', 'Magic Guard', 'Regenerator']",Cell Pokemon,0.3,Solosis,577,psychic,,1,5
"['Overcoat', 'Magic Guard', 'Regenerator']",Mitosis Pokemon,0.6,Duosion,578,psychic,,8,5
"['Overcoat', 'Magic Guard', 'Regenerator']",Multiplying Pokemon,1,Reuniclus,579,psychic,,20.1,5
"['Keen Eye', 'Big Pecks', 'Hydration']",Water Bird Pokemon,0.5,Ducklett,580,water,flying,5.5,5
"['Keen Eye', 'Big Pecks', 'Hydration']",White Bird Pokemon,1.3,Swanna,581,water,flying,24.2,5
"['Ice Body', 'Snow Cloak', 'Weak Armor']",Fresh Snow Pokemon,0.4,Vanillite,582,ice,,5.7,5
"['Ice Body', 'Snow Cloak', 'Weak Armor']",Icy Snow Pokemon,1.1,Vanillish,583,ice,,41,5
"['Ice Body', 'Snow Warning', 'Weak Armor']",Snowstorm Pokemon,1.3,Vanilluxe,584,ice,,57.5,5
"['Chlorophyll', 'Sap Sipper', 'Serene Grace']",Season Pokemon,0.6,Deerling,585,normal,grass,19.5,5
"['Chlorophyll', 'Sap Sipper', 'Serene Grace']",Season Pokemon,1.9,Sawsbuck,586,normal,grass,92.5,5
"['Static', 'Motor Drive']",Sky Squirrel Pokemon,0.4,Emolga,587,electric,flying,5,5
"['Swarm', 'Shed Skin', 'No Guard']",Clamping Pokemon,0.5,Karrablast,588,bug,,5.9,5
"['Swarm', 'Shell Armor', 'Overcoat']",Cavalry Pokemon,1,Escavalier,589,bug,steel,33,5
"['Effect Spore', 'Regenerator']",Mushroom Pokemon,0.2,Foongus,590,grass,poison,1,5
"['Effect Spore', 'Regenerator']",Mushroom Pokemon,0.6,Amoonguss,591,grass,poison,10.5,5
"['Water Absorb', 'Cursed Body', 'Damp']",Floating Pokemon,1.2,Frillish,592,water,ghost,33,5
"['Water Absorb', 'Cursed Body', 'Damp']",Floating Pokemon,2.2,Jellicent,593,water,ghost,135,5
"['Healer', 'Hydration', 'Regenerator']",Caring Pokemon,1.2,Alomomola,594,water,,31.6,5
"['Compoundeyes', 'Unnerve', 'Swarm']",Attaching Pokemon,0.1,Joltik,595,bug,electric,0.6,5
"['Compoundeyes', 'Unnerve', 'Swarm']",EleSpider Pokemon,0.8,Galvantula,596,bug,electric,14.3,5
['Iron Barbs'],Thorn Seed Pokemon,0.6,Ferroseed,597,grass,steel,18.8,5
"['Iron Barbs', 'Anticipation']",Thorn Pod Pokemon,1,Ferrothorn,598,grass,steel,110,5
"['Plus', 'Minus', 'Clear Body']",Gear Pokemon,0.3,Klink,599,steel,,21,5
"['Plus', 'Minus', 'Clear Body']",Gear Pokemon,0.6,Klang,600,steel,,51,5
"['Plus', 'Minus', 'Clear Body']",Gear Pokemon,0.6,Klinklang,601,steel,,81,5
['Levitate'],EleFish Pokemon,0.2,Tynamo,602,electric,,0.3,5
['Levitate'],EleFish Pokemon,1.2,Eelektrik,603,electric,,22,5
['Levitate'],EleFish Pokemon,2.1,Eelektross,604,electric,,80.5,5
"['Telepathy', 'Synchronize', 'Analytic']",Cerebral Pokemon,0.5,Elgyem,605,psychic,,9,5
"['Telepathy', 'Synchronize', 'Analytic']",Cerebral Pokemon,1,Beheeyem,606,psychic,,34.5,5
"['Flash Fire', 'Flame Body', 'Infiltrator']",Candle Pokemon,0.3,Litwick,607,ghost,fire,3.1,5
"['Flash Fire', 'Flame Body', 'Infiltrator']",Lamp Pokemon,0.6,Lampent,608,ghost,fire,13,5
"['Flash Fire', 'Flame Body', 'Infiltrator']",Luring Pokemon,1,Chandelure,609,ghost,fire,34.3,5
"['Rivalry', 'Mold Breaker', 'Unnerve']",Tusk Pokemon,0.6,Axew,610,dragon,,18,5
"['Rivalry', 'Mold Breaker', 'Unnerve']",Axe Jaw Pokemon,1,Fraxure,611,dragon,,36,5
"['Rivalry', 'Mold Breaker', 'Unnerve']",Axe Jaw Pokemon,1.8,Haxorus,612,dragon,,105.5,5
"['Snow Cloak', 'Slush Rush', 'Rattled']",Chill Pokemon,0.5,Cubchoo,613,ice,,8.5,5
"['Snow Cloak', 'Slush Rush', 'Swift Swim']",Freezing Pokemon,2.6,Beartic,614,ice,,260,5
['Levitate'],Crystallizing Pokemon,1.1,Cryogonal,615,ice,,148,5
"['Hydration', 'Shell Armor', 'Overcoat']",Snail Pokemon,0.4,Shelmet,616,bug,,7.7,5
"['Hydration', 'Sticky Hold', 'Unburden']",Shell Out Pokemon,0.8,Accelgor,617,bug,,25.3,5
"['Static', 'Limber', 'Sand Veil']",Trap Pokemon,0.7,Stunfisk,618,ground,electric,11,5
"['Inner Focus', 'Regenerator', 'Reckless']",Martial Arts Pokemon,0.9,Mienfoo,619,fighting,,20,5
"['Inner Focus', 'Regenerator', 'Reckless']",Martial Arts Pokemon,1.4,Mienshao,620,fighting,,35.5,5
"['Rough Skin', 'Sheer Force', 'Mold Breaker']",Cave Pokemon,1.6,Druddigon,621,dragon,,139,5
"['Iron Fist', 'Klutz', 'No Guard']",Automaton Pokemon,1,Golett,622,ground,ghost,92,5
"['Iron Fist', 'Klutz', 'No Guard']",Automaton Pokemon,2.8,Golurk,623,ground,ghost,330,5
"['Defiant', 'Inner Focus', 'Pressure']",Sharp Blade Pokemon,0.5,Pawniard,624,dark,steel,10.2,5
"['Defiant', 'Inner Focus', 'Pressure']",Sword Blade Pokemon,1.6,Bisharp,625,dark,steel,70,5
"['Reckless', 'Sap Sipper', 'Soundproof']",Bash Buffalo Pokemon,1.6,Bouffalant,626,normal,,94.6,5
"['Keen Eye', 'Sheer Force', 'Hustle']",Eaglet Pokemon,0.5,Rufflet,627,normal,flying,10.5,5
"['Keen Eye', 'Sheer Force', 'Defiant']",Valiant Pokemon,1.5,Braviary,628,normal,flying,41,5
"['Big Pecks', 'Overcoat', 'Weak Armor']",Diapered Pokemon,0.5,Vullaby,629,dark,flying,9,5
"['Big Pecks', 'Overcoat', 'Weak Armor']",Bone Vulture Pokemon,1.2,Mandibuzz,630,dark,flying,39.5,5
"['Gluttony', 'Flash Fire', 'White Smoke']",Anteater Pokemon,1.4,Heatmor,631,fire,,58,5
"['Swarm', 'Hustle', 'Truant']",Iron Ant Pokemon,0.3,Durant,632,bug,steel,33,5
['Hustle'],Irate Pokemon,0.8,Deino,633,dark,dragon,17.3,5
['Hustle'],Hostile Pokemon,1.4,Zweilous,634,dark,dragon,50,5
['Levitate'],Brutal Pokemon,1.8,Hydreigon,635,dark,dragon,160,5
"['Flame Body', 'Swarm']",Torch Pokemon,1.1,Larvesta,636,bug,fire,28.8,5
"['Flame Body', 'Swarm']",Sun Pokemon,1.6,Volcarona,637,bug,fire,46,5
['Justified'],Iron Will Pokemon,2.1,Cobalion,638,steel,fighting,250,5
['Justified'],Cavern Pokemon,1.9,Terrakion,639,rock,fighting,260,5
['Justified'],Grassland Pokemon,2,Virizion,640,grass,fighting,200,5
"['Prankster', 'Defiant', 'Regenerator']",Cyclone Pokemon,1.5,Tornadus,641,flying,,63,5
"['Prankster', 'Defiant', 'Volt Absorb']",Bolt Strike Pokemon,1.5,Thundurus,642,electric,flying,61,5
['Turboblaze'],Vast White Pokemon,3.2,Reshiram,643,dragon,fire,330,5
['Teravolt'],Deep Black Pokemon,2.9,Zekrom,644,dragon,electric,345,5
"['Sand Force', 'Sheer Force', 'Intimidate']",Abundance Pokemon,1.5,Landorus,645,ground,flying,68,5
"['Pressure', 'Teravolt', 'Turboblaze']",Boundary Pokemon,3,Kyurem,646,dragon,ice,325,5
['Justified'],Colt Pokemon,1.4,Keldeo,647,water,fighting,48.5,5
['Serene Grace'],Melody Pokemon,0.6,Meloetta,648,normal,psychic,6.5,5
['Download'],Paleozoic Pokemon,1.5,Genesect,649,bug,steel,82.5,5
"['Overgrow', 'Bulletproof']",Spiky Nut Pokemon,0.4,Chespin,650,grass,,9,6
"['Overgrow', 'Bulletproof']",Spiny Armor Pokemon,0.7,Quilladin,651,grass,,29,6
"['Overgrow', 'Bulletproof']",Spiny Armor Pokemon,1.6,Chesnaught,652,grass,fighting,90,6
"['Blaze', 'Magician']",Fox Pokemon,0.4,Fennekin,653,fire,,9.4,6
"['Blaze', 'Magician']",Fox Pokemon,1,Braixen,654,fire,,14.5,6
"['Blaze', 'Magician']",Fox Pokemon,1.5,Delphox,655,fire,psychic,39,6
"['Torrent', 'Protean']",Bubble Frog Pokemon,0.3,Froakie,656,water,,7,6
"['Torrent', 'Protean']",Bubble Frog Pokemon,0.6,Frogadier,657,water,,10.9,6
"['Torrent', 'Protean', 'Battle Bond']",Ninja Pokemon,1.5,Greninja,658,water,dark,40,6
"['Pickup', 'Cheek Pouch', 'Huge Power']",Digging Pokemon,0.4,Bunnelby,659,normal,,5,6
"['Pickup', 'Cheek Pouch', 'Huge Power']",Digging Pokemon,1,Diggersby,660,normal,ground,42.4,6
"['Big Pecks', 'Gale Wings']",Tiny Robin Pokemon,0.3,Fletchling,661,normal,flying,1.7,6
"['Flame Body', 'Gale Wings']",Ember Pokemon,0.7,Fletchinder,662,fire,flying,16,6
"['Flame Body', 'Gale Wings']",Scorching Pokemon,1.2,Talonflame,663,fire,flying,24.5,6
"['Shield Dust', 'Compoundeyes', 'Friend Guard']",Scatterdust Pokemon,0.3,Scatterbug,664,bug,,2.5,6
"['Shed Skin', 'Friend Guard']",Scatterdust Pokemon,0.3,Spewpa,665,bug,,8.4,6
"['Shield Dust', 'Compoundeyes', 'Friend Guard']",Scale Pokemon,1.2,Vivillon,666,bug,flying,17,6
"['Rivalry', 'Unnerve', 'Moxie']",Lion Cub Pokemon,0.6,Litleo,667,fire,normal,13.5,6
"['Rivalry', 'Unnerve', 'Moxie']",Royal Pokemon,1.5,Pyroar,668,fire,normal,81.5,6
"['Flower Veil', 'Symbiosis']",Single Bloom Pokemon,0.1,Flabebe,669,fairy,,0.1,6
"['Flower Veil', 'Symbiosis']",Fairy Pokemon,0.2,Floette,670,fairy,,0.9,6
"['Flower Veil', 'Symbiosis']",Garden Pokemon,1.1,Florges,671,fairy,,10,6
"['Sap Sipper', 'Grass Pelt']",Mount Pokemon,0.9,Skiddo,672,grass,,31,6
"['Sap Sipper', 'Grass Pelt']",Mount Pokemon,1.7,Gogoat,673,grass,,91,6
"['Iron Fist', 'Mold Breaker', 'Scrappy']",Playful Pokemon,0.6,Pancham,674,fighting,,8,6
"['Iron Fist', 'Mold Breaker', 'Scrappy']",Daunting Pokemon,2.1,Pangoro,675,fighting,dark,136,6
['Fur Coat'],Poodle Pokemon,1.2,Furfrou,676,normal,,28,6
"['Keen Eye', 'Infiltrator', 'Own Tempo']",Restraint Pokemon,0.3,Espurr,677,psychic,,3.5,6
"['Keen Eye', 'Infiltrator', 'Prankster', 'Competitive']",Constraint Pokemon,0.6,Meowstic,678,psychic,,8.5,6
['No Guard'],Sword Pokemon,0.8,Honedge,679,steel,ghost,2,6
['No Guard'],Sword Pokemon,0.8,Doublade,680,steel,ghost,4.5,6
['Stance Change'],Royal Sword Pokemon,1.7,Aegislash,681,steel,ghost,53,6
"['Healer', 'Aroma Veil']",Perfume Pokemon,0.2,Spritzee,682,fairy,,0.5,6
"['Healer', 'Aroma Veil']",Fragrance Pokemon,0.8,Aromatisse,683,fairy,,15.5,6
"['Sweet Veil', 'Unburden']",Cotton Candy Pokemon,0.4,Swirlix,684,fairy,,3.5,6
"['Sweet Veil', 'Unburden']",Meringue Pokemon,0.8,Slurpuff,685,fairy,,5,6
"['Contrary', 'Suction Cups', 'Infiltrator']",Revolving Pokemon,0.4,Inkay,686,dark,psychic,3.5,6
"['Contrary', 'Suction Cups', 'Infiltrator']",Overturning Pokemon,1.5,Malamar,687,dark,psychic,47,6
"['Tough Claws', 'Sniper', 'Pickpocket']",Two-Handed Pokemon,0.5,Binacle,688,rock,water,31,6
"['Tough Claws', 'Sniper', 'Pickpocket']",Collective Pokemon,1.3,Barbaracle,689,rock,water,96,6
"['Poison Point', 'Poison Touch', 'Adaptability']",Mock Kelp Pokemon,0.5,Skrelp,690,poison,water,7.3,6
"['Poison Point', 'Poison Touch', 'Adaptability']",Mock Kelp Pokemon,1.8,Dragalge,691,poison,dragon,81.5,6
['Mega Launcher'],Water Gun Pokemon,0.5,Clauncher,692,water,,8.3,6
['Mega Launcher'],Howitzer Pokemon,1.3,Clawitzer,693,water,,35.3,6
"['Dry Skin', 'Sand Veil', 'Solar Power']",Generator Pokemon,0.5,Helioptile,694,electric,normal,6,6
"['Dry Skin', 'Sand Veil', 'Solar Power']",Generator Pokemon,1,Heliolisk,695,electric,normal,21,6
"['Strong Jaw', 'Sturdy']",Royal Heir Pokemon,0.8,Tyrunt,696,rock,dragon,26,6
"['Strong Jaw', 'Rock Head']",Despot Pokemon,2.5,Tyrantrum,697,rock,dragon,270,6
"['Refrigerate', 'Snow Warning']",Tundra Pokemon,1.3,Amaura,698,rock,ice,25.2,6
"['Refrigerate', 'Snow Warning']",Tundra Pokemon,2.7,Aurorus,699,rock,ice,225,6
"['Cute Charm', 'Pixilate']",Intertwining Pokemon,1,Sylveon,700,fairy,,23.5,6
"['Limber', 'Unburden', 'Mold Breaker']",Wrestling Pokemon,0.8,Hawlucha,701,fighting,flying,21.5,6
"['Cheek Pouch', 'Pickup', 'Plus']",Antenna Pokemon,0.2,Dedenne,702,electric,fairy,2.2,6
"['Clear Body', 'Sturdy']",Jewel Pokemon,0.3,Carbink,703,rock,fairy,5.7,6
"['Sap Sipper', 'Hydration', 'Gooey']",Soft Tissue Pokemon,0.3,Goomy,704,dragon,,2.8,6
"['Sap Sipper', 'Hydration', 'Gooey']",Soft Tissue Pokemon,0.8,Sliggoo,705,dragon,,17.5,6
"['Sap Sipper', 'Hydration', 'Gooey']",Dragon Pokemon,2,Goodra,706,dragon,,150.5,6
"['Prankster', 'Magician']",Key Ring Pokemon,0.2,Klefki,707,steel,fairy,3,6
"['Natural Cure', 'Frisk', 'Harvest']",Stump Pokemon,0.4,Phantump,708,ghost,grass,7,6
"['Natural Cure', 'Frisk', 'Harvest']",Elder Tree Pokemon,1.5,Trevenant,709,ghost,grass,71,6
"['Pickup', 'Frisk', 'Insomnia']",Pumpkin Pokemon,0.8,Pumpkaboo,710,ghost,grass,15,6
"['Pickup', 'Frisk', 'Insomnia']",Pumpkin Pokemon,1.7,Gourgeist,711,ghost,grass,39,6
"['Own Tempo', 'Ice Body', 'Sturdy']",Ice Chunk Pokemon,1,Bergmite,712,ice,,99.5,6
"['Own Tempo', 'Ice Body', 'Sturdy']",Iceberg Pokemon,2,Avalugg,713,ice,,505,6
"['Frisk', 'Infiltrator', 'Telepathy']",Sound Wave Pokemon,0.5,Noibat,714,flying,dragon,8,6
"['Frisk', 'Infiltrator', 'Telepathy']",Sound Wave Pokemon,1.5,Noivern,715,flying,dragon,85,6
['Fairy Aura'],Life Pokemon,3,Xerneas,716,fairy,,215,6
['Dark Aura'],Destruction Pokemon,5.8,Yveltal,717,dark,flying,203,6
"['Aura Break', 'Power Construct']",Order Pokemon,5,Zygarde,718,dragon,ground,284.6,6
['Clear Body'],Jewel Pokemon,0.7,Diancie,719,rock,fairy,8.8,6
['Magician'],Mischief Pokemon (Confined)Djinn Pokemonn (Unbound),,Hoopa,720,psychic,ghost,,6
['Water Absorb'],Steam Pokemon,1.7,Volcanion,721,fire,water,195,6
"['Overgrow', 'Long Reach']",Grass Quill Pokemon,0.3,Rowlet,722,grass,flying,1.5,7
"['Overgrow', 'Long Reach']",Blade Quill Pokemon,0.7,Dartrix,723,grass,flying,16,7
"['Overgrow', 'Long Reach']",Arrow Quill Pokemon,1.6,Decidueye,724,grass,ghost,36.6,7
"['Blaze', 'Intimidate']",Fire Cat Pokemon,0.4,Litten,725,fire,,4.3,7
"['Blaze', 'Intimidate']",Fire Cat Pokemon,0.7,Torracat,726,fire,,25,7
"['Blaze', 'Intimidate']",Heel Pokemon,1.8,Incineroar,727,fire,dark,83,7
"['Torrent', 'Liquid Voice']",Sea Lion Pokemon,0.4,Popplio,728,water,,7.5,7
"['Torrent', 'Liquid Voice']",Pop Star Pokemon,0.6,Brionne,729,water,,17.5,7
"['Torrent', 'Liquid Voice']",Soloist Pokemon,1.8,Primarina,730,water,fairy,44,7
"['Keen Eye', 'Skill Link', 'Pickup']",Woodpecker Pokemon,0.3,Pikipek,731,normal,flying,1.2,7
"['Keen Eye', 'Skill Link', 'Pickup']",Bugle Beak Pokemon,0.6,Trumbeak,732,normal,flying,14.8,7
"['Keen Eye', 'Skill Link', 'Sheer Force']",Cannon Pokemon,1.1,Toucannon,733,normal,flying,26,7
"['Stakeout', 'Strong Jaw', 'Adaptability']",Loitering Pokemon,0.4,Yungoos,734,normal,,6,7
"['Stakeout', 'Strong Jaw', 'Adaptability']",Stakeout Pokemon,0.7,Gumshoos,735,normal,,14.2,7
['Swarm'],Larva Pokemon,0.4,Grubbin,736,bug,,4.4,7
['Battery'],Battery Pokemon,0.5,Charjabug,737,bug,electric,10.5,7
['Levitate'],Stag Beetle Pokemon,1.5,Vikavolt,738,bug,electric,45,7
"['Hyper Cutter', 'Iron Fist', 'Anger Point']",Boxing Pokemon,0.6,Crabrawler,739,fighting,,7,7
"['Hyper Cutter', 'Iron Fist', 'Anger Point']",Woolly Crab Pokemon,1.7,Crabominable,740,fighting,ice,180,7
['Dancer'],Dancing Pokemon,0.6,Oricorio,741,fire,flying,3.4,7
"['Honey Gather', 'Shield Dust', 'Sweet Veil']",Bee Fly Pokemon,0.1,Cutiefly,742,bug,fairy,0.2,7
"['Honey Gather', 'Shield Dust', 'Sweet Veil']",Bee Fly Pokemon,0.2,Ribombee,743,bug,fairy,0.5,7
"['Keen Eye', 'Vital Spirit', 'Steadfast']",Puppy Pokemon,0.5,Rockruff,744,rock,,9.2,7
"['Keen Eye', 'Sand Rush', 'Steadfast', 'Keen Eye', 'Vital Spirit', 'No Guard']",Wolf Pokemon,,Lycanroc,745,rock,,,7
['Schooling'],Small Fry Pokemon,0.2,Wishiwashi,746,water,,0.3,7
"['Merciless', 'Limber', 'Regenerator']",Brutal Star Pokemon,0.4,Mareanie,747,poison,water,8,7
"['Merciless', 'Limber', 'Regenerator']",Brutal Star Pokemon,0.7,Toxapex,748,poison,water,14.5,7
"['Own Tempo', 'Stamina', 'Inner Focus']",Donkey Pokemon,1,Mudbray,749,ground,,110,7
"['Own Tempo', 'Stamina', 'Inner Focus']",Draft Horse Pokemon,2.5,Mudsdale,750,ground,,920,7
"['Water Bubble', 'Water Absorb']",Water Bubble Pokemon,0.3,Dewpider,751,water,bug,4,7
"['Water Bubble', 'Water Absorb']",Water Bubble Pokemon,1.8,Araquanid,752,water,bug,82,7
"['Leaf Guard', 'Contrary']",Sickle Grass Pokemon,0.3,Fomantis,753,grass,,1.5,7
"['Leaf Guard', 'Contrary']",Bloom Sickle Pokemon,0.9,Lurantis,754,grass,,18.5,7
"['Illuminate', 'Effect Spore', 'Rain Dish']",Illuminating Pokemon,0.2,Morelull,755,grass,fairy,1.5,7
"['Illuminate', 'Effect Spore', 'Rain Dish']",Illuminating Pokemon,1,Shiinotic,756,grass,fairy,11.5,7
"['Corrosion', 'Oblivious']",Toxic Lizard Pokemon,0.6,Salandit,757,poison,fire,4.8,7
"['Corrosion', 'Oblivious']",Toxic Lizard Pokemon,1.2,Salazzle,758,poison,fire,22.2,7
"['Fluffy', 'Klutz', 'Cute Charm']",Flailing Pokemon,0.5,Stufful,759,normal,fighting,6.8,7
"['Fluffy', 'Klutz', 'Unnerve']",Strong Arm Pokemon,2.1,Bewear,760,normal,fighting,135,7
"['Leaf Guard', 'Oblivious', 'Sweet Veil']",Fruit Pokemon,0.3,Bounsweet,761,grass,,3.2,7
"['Leaf Guard', 'Oblivious', 'Sweet Veil']",Fruit Pokemon,0.7,Steenee,762,grass,,8.2,7
"['Leaf Guard', 'Queenly Majesty', 'Sweet Veil']",Fruit Pokemon,1.2,Tsareena,763,grass,,21.4,7
"['Flower Veil', 'Triage', 'Natural Cure']",Posy Picker Pokemon,0.1,Comfey,764,fairy,,0.3,7
"['Inner Focus', 'Telepathy', 'Symbiosis']",Sage Pokemon,1.5,Oranguru,765,normal,psychic,76,7
"['Receiver', 'Defiant']",Teamwork Pokemon,2,Passimian,766,fighting,,82.8,7
['Wimp Out'],Turn Tail Pokemon,0.5,Wimpod,767,bug,water,12,7
['Emergency Exit'],Hard Scale Pokemon,2,Golisopod,768,bug,water,108,7
"['Water Compaction', 'Sand Veil']",Sand Heap Pokemon,0.5,Sandygast,769,ghost,ground,70,7
"['Water Compaction', 'Sand Veil']",Sand Castle Pokemon,1.3,Palossand,770,ghost,ground,250,7
"['Innards Out', 'Unaware']",Sea Cucumber Pokemon,0.3,Pyukumuku,771,water,,1.2,7
['Battle Armor'],Synthetic Pokemon,1.9,Type: Null,772,normal,,120.5,7
['RKS System'],Synthetic Pokemon,2.3,Silvally,773,normal,,100.5,7
['Shields Down'],Meteor Pokemon,0.3,Minior,774,rock,flying,40,7
['Comatose'],Drowsing Pokemon,0.4,Komala,775,normal,,19.9,7
['Shell Armor'],Blast Turtle Pokemon,2,Turtonator,776,fire,dragon,212,7
"['Iron Barbs', 'Lightningrod', 'Sturdy']",Roly-Poly Pokemon,0.3,Togedemaru,777,electric,steel,3.3,7
['Disguise'],Disguise Pokemon,0.2,Mimikyu,778,ghost,fairy,0.7,7
